"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3159646011392","425.23","United States"
"2","Apple","AAPL","2759004258304","178.67","United States"
"3","NVIDIA","NVDA","2259299860480","903.72","United States"
"4","Saudi Aramco","2222.SR","2017276621090","8.34","Saudi Arabia"
"5","Alphabet (Google)","GOOG","1854609948672","149.68","United States"
"6","Amazon","AMZN","1850515128320","178.15","United States"
"7","Meta Platforms (Facebook)","META","1288777760768","505.52","United States"
"8","Berkshire Hathaway","BRK-B","899729653760","416.11","United States"
"9","Eli Lilly","LLY","734343725056","772.86","United States"
"10","TSMC","TSM","709323653120","136.75","Taiwan"
"11","Visa","V","594201346048","289.28","United States"
"12","Broadcom","AVGO","591325167616","1276","United States"
"13","Novo Nordisk","NVO","586255040512","130.36","Denmark"
"14","JPMorgan Chase","JPM","565503000576","196.33","United States"
"15","Tesla","TSLA","559440199680","175.66","United States"
"16","Walmart","WMT","493555580928","61.25","United States"
"17","LVMH","MC.PA","469989456415","925.52","France"
"18","UnitedHealth","UNH","455647461376","494.23","United States"
"19","Mastercard","MA","455288619008","488.04","United States"
"20","Exxon Mobil","XOM","448326238208","112.99","United States"
"21","Samsung","005930.KS","397983057767","59.82","South Korea"
"22","ASML","ASML","383115329536","970.92","Netherlands"
"23","Procter & Gamble","PG","381165699072","161.99","United States"
"24","Home Depot","HD","380956475392","384.41","United States"
"25","Johnson & Johnson","JNJ","375347314688","155.76","United States"
"26","Oracle","ORCL","355217440768","129.24","United States"
"27","Tencent","TCEHY","350956552192","37.21","China"
"28","Toyota","TM","332544016384","246.72","Japan"
"29","Costco","COST","328512274432","740.72","United States"
"30","Merck","MRK","313667452928","123.85","United States"
"31","AbbVie","ABBV","312112480256","176.27","United States"
"32","Kweichow Moutai","600519.SS","298235149069","237.41","China"
"33","Salesforce","CRM","296897576960","306.08","United States"
"34","AMD","AMD","290405908480","179.73","United States"
"35","Bank of America","BAC","289981005824","36.75","United States"
"36","Chevron","CVX","287041093632","154.55","United States"
"37","Nestlé","NESN.SW","280082341508","106.85","Switzerland"
"38","Hermès","RMS.PA","275489944430","2630.43","France"
"39","Netflix","NFLX","271639117824","627.69","United States"
"40","Coca-Cola","KO","261904793600","60.75","United States"
"41","L'Oréal","OR.PA","258034560210","477.69","France"
"42","ICBC","1398.HK","242441399357","0.51","China"
"43","International Holding Company","IHC.AE","238642516287","108.79","United Arab Emirates"
"44","Accenture","ACN","238532837376","380.44","Ireland"
"45","Reliance Industries","RELIANCE.NS","236602092295","34.97","India"
"46","Pepsico","PEP","236209537024","171.86","United States"
"47","Adobe","ADBE","234934730752","519.14","United States"
"48","Linde","LIN","224794869760","466.79","United Kingdom"
"49","PetroChina","601857.SS","223671067757","1.27","China"
"50","SAP","SAP","222217240576","190.38","Germany"
"51","Thermo Fisher Scientific","TMO","221180018688","580.05","United States"
"52","Shell","SHEL","215462395904","66.93","United Kingdom"
"53","Walt Disney","DIS","213622587392","116.46","United States"
"54","Roche","ROG.SW","209573096711","260.99","Switzerland"
"55","McDonald","MCD","205387694080","284.45","United States"
"56","AstraZeneca","AZN","203789959168","65.73","United Kingdom"
"57","Wells Fargo","WFC","202864918528","57.3","United States"
"58","Cisco","CSCO","200637349888","49.55","United States"
"59","Novartis","NVS","196329078784","96.05","Switzerland"
"60","Agricultural Bank of China","601288.SS","196289537920","0.58","China"
